7613-A1 7613-A10 7613-A11 7613-A12 7613-A2 7613-A3 7613-A4 7613-A5 7613-A6 7613-A7 7613-A8 7613-A9 7613-B1 7613-B10 7613-B11 7613-B12 7613-B2 7613-B3 7613-B4 7613-B5 7613-B6 7613-B7 7613-B8 7613-B9 7613-C1 7613-C10 7613-C11 7613-C12 7613-C2 7613-C3 7613-C4 7613-C5 7613-C6 7613-C7 7613-C8 7613-C9 7613-D1 7613-D10 7613-D11 7613-D12 7613-D2 7613-D3 7613-D4 7613-D5 7613-D6 7613-D7 7613-D9 7613-E1 7613-E10 7613-E11 7613-E12 7613-E2 7613-E3 7613-E4 7613-E5 7613-E6 7613-E7 7613-E8 7613-E9 7613-F1 7613-F10 7613-F11 7613-F12 7613-F2 7613-F3 7613-F4 7613-F5 7613-F6 7613-F7 7613-F8 7613-F9 7613-G1 7613-G10 7613-G11 7613-G12 7613-G2 7613-G3 7613-G4 7613-G5 7613-G6 7613-G7 7613-G8 7613-G9 7613-H1 7613-H10 7613-H11 7613-H12 7613-H2 7613-H3 7613-H4 7613-H5 7613-H6 7613-H7 7613-H8 7613-H9 7881-A10 7881-A11 7881-A4 7881-A5 7881-A6 7881-A8 7881-A9 7881-B10 7881-B11 7881-B4 7881-B5 7881-B6 7881-B7 7881-B8 7881-B9 7881-C10 7881-C11 7881-C4 7881-C5 7881-C6 7881-C7 7881-C8 7881-C9 7881-D10 7881-D11 7881-D4 7881-D5 7881-D6 7881-D7 7881-D8 7881-D9 7881-E10 7881-E11 7881-E4 7881-E5 7881-E6 7881-E7 7881-E8 7881-E9 7881-F10 7881-F11 7881-F4 7881-F5 7881-F6 7881-F7 7881-F8 7881-F9 7881-G10 7881-G11 7881-G4 7881-G5 7881-G6 7881-G7 7881-G8 7881-G9 7881-H10 7881-H3 7881-H4 7881-H5 7881-H6 7881-H7 7881-H8 7881-H9
7881-B6 1376 1381 1475 1368 1304 1544 1507 1322 1327 1343 1435 1329 1330 1290 1325 4233 1469 1444 1399 1136 1349 1423 1355 1374 1489 2512 1303 1307 1375 1517 1362 1321 1214 1322 1428 1331 1317 1300 1364 1236 1700 3500 1354 1259 1424 1394 1188 1348 1337 1335 1277 1442 1343 1310 1328 1345 1326 1340 1278 1519 1417 1466 1281 1397 1554 1374 1352 1373 1442 1359 1318 1472 1419 1410 1350 1326 1458 1369 1328 1310 1281 1489 1331 1521 1341 1459 1457 1434 1604 1323 1204 1392 2270 1367 1367 4729 1349 1360 1335 1344 1287 1314 1353 1279 1288 1344 0 1292 1438 1261 1280 1421 1695 3683 1368 1558 1346 1301 3928 1183 1357 1304 1618 1444 1367 1293 1281 1291 1367 1467 1433 1335 1507 1283 1581 1381 1304 1407 1225 1394 1381 1379 1371 1444 1443 1384 1376 1410 1236 1716 1630 2391 1364 6696 1489 1513 1281 1449
7881-B7 1324 1217 1303 1358 1246 1384 1389 1208 1229 1251 1399 1371 1314 1238 1311 4291 1325 1380 1319 1194 1173 1301 1293 1312 1349 2426 1285 1209 1303 1411 1292 1205 1218 1252 1362 1327 1245 1266 1424 1206 1656 3544 1270 1243 1412 1368 1136 1254 1261 1247 1323 1302 1229 1148 1188 1277 1264 1240 1158 1421 1391 1316 1175 1249 1392 1246 1178 1225 1328 1293 1220 1364 1391 1290 1350 1324 1458 1253 1262 1190 1221 1439 1321 1451 1235 1291 1363 1354 1468 1299 1164 1378 2268 1393 1289 4727 1341 1302 1267 1212 1221 1200 1295 1231 1252 1246 1292 0 1318 1227 1312 1337 1613 3465 1270 1454 1330 1157 4028 1261 1273 1258 1588 1458 1251 1197 1193 1311 1293 1361 1343 1317 1333 1289 1545 1385 1258 1325 1193 1208 1287 1331 1291 1374 1397 1308 1394 1298 1174 1596 1544 2357 1324 6646 1453 1425 1299 1313
7881-B8 1274 1281 1355 1348 1248 1384 1355 1292 1167 1271 1493 1301 1290 1308 1355 4329 1383 1492 1263 1318 1179 1321 1369 1408 1373 2596 1277 1319 1367 1463 1380 1229 1284 1292 1264 1301 1297 1358 1498 1266 1624 3582 1292 1271 1378 1290 1246 1306 1309 1353 1301 1350 1327 1248 1280 1265 1290 1250 1248 1461 1407 1352 1265 1373 1452 1274 1288 1205 1444 1359 1348 1316 1387 1332 1306 1336 1396 1335 1180 1334 1361 1471 1321 1523 1241 1369 1405 1356 1444 1319 1256 1436 2392 1471 1351 4717 1377 1428 1347 1266 1269 1194 1289 1293 1336 1240 1438 1318 0 1293 1354 1333 1669 3575 1264 1604 1368 1261 3976 1387 1285 1292 1594 1408 1315 1201 1379 1317 1213 1357 1395 1427 1347 1277 1635 1453 1288 1313 1233 1320 1297 1439 1319 1366 1367 1338 1402 1326 1196 1688 1574 2375 1354 6678 1439 1487 1377 1377
7881-B9 1143 1200 1282 1271 1187 1295 1298 1117 1238 1130 1372 1296 1107 1217 1194 4188 1250 1371 1186 1121 1076 1148 1258 1175 1182 2397 1302 1180 1252 1372 1143 1150 1213 1229 1261 1222 1104 1183 1441 1157 1607 3481 1069 1148 1183 1293 1105 1307 1216 1312 1190 1179 1098 1065 1015 1152 1115 1253 1129 1322 1350 1271 1208 1392 1493 1217 1083 1198 1327 1210 1147 1205 1228 1303 1319 1149 1339 1258 1191 1187 1204 1308 1176 1414 1164 1392 1294 1229 1535 1266 1117 1203 2139 1298 1190 4622 1226 1233 1276 1159 1188 1017 1220 1130 1153 1217 1261 1227 1293 0 1335 1338 1486 3548 1199 1557 1239 1056 3963 1206 1306 1169 1407 1319 1250 1098 1112 1218 1148 1312 1278 1352 1256 1166 1318 1334 1141 1262 1120 1221 1150 1212 1212 1253 1456 1127 1257 1309 1119 1427 1495 2332 1409 6529 1350 1296 1208 1208
7881-C10 1330 1369 1313 1232 1276 1398 1505 1180 1297 1421 1401 1377 1268 1340 1415 4273 1433 1524 1363 1238 1337 1431 1453 1354 1401 2546 1275 1433 1401 1487 1438 1287 1312 1354 1326 1301 1353 1342 1432 1272 1706 3562 1340 1237 1412 1306 1264 1332 1317 1249 1217 1384 1259 1376 1336 1317 1252 1256 1318 1489 1395 1360 1223 1317 1500 1312 1316 1247 1422 1307 1290 1396 1419 1400 1272 1346 1328 1373 1238 1334 1307 1487 1305 1461 1353 1359 1403 1490 1562 1289 1268 1414 2418 1349 1379 4659 1433 1306 1307 1322 1271 1346 1357 1299 1306 1234 1280 1312 1354 1335 0 1327 1625 3573 1404 1604 1326 1289 3926 1261 1213 1266 1612 1364 1399 1239 1255 1293 1221 1483 1323 1417 1365 1241 1671 1333 1230 1345 1203 1288 1373 1391 1299 1392 1395 1312 1384 1484 1280 1714 1588 2343 1318 6668 1493 1457 1333 1401
7881-C11 1315 1338 1404 1375 1309 1337 1446 1261 1296 1404 1502 1426 1255 1319 1408 4352 1394 1427 1354 1241 1248 1316 1446 1377 1416 2607 1306 1312 1368 1462 1321 1266 1303 1317 1375 1426 1292 1453 1375 1285 1667 3527 1307 1348 1397 1311 1259 1303 1278 1432 1292 1395 1258 1319 1287 1302 1247 1261 1303 1480 1346 1285 1306 1350 1395 1401 1235 1308 1459 1362 1231 1285 1352 1383 1329 1313 1389 1400 1293 1383 1266 1444 1286 1484 1302 1282 1474 1503 1429 1348 1289 1405 2229 1324 1330 4650 1432 1337 1320 1319 1304 1207 1384 1314 1359 1247 1421 1337 1333 1338 1327 0 1650 3562 1249 1483 1325 1278 3993 1282 1294 1251 1591 1385 1396 1264 1302 1288 1308 1434 1374 1410 1388 1294 1520 1370 1379 1382 1224 1281 1372 1348 1352 1367 1428 1429 1437 1373 1261 1709 1569 2312 1415 6719 1514 1452 1372 1308
7881-C4 1595 1470 1566 1603 1523 1521 1674 1525 1626 1552 1580 1568 1581 1565 1574 4562 1554 1621 1610 1563 1542 1534 1498 1613 1568 2833 1658 1714 1606 1546 1517 1628 1475 1605 1473 1564 1542 1731 1791 1593 1841 3709 1559 1470 1569 1569 1569 1595 1642 1696 1676 1465 1500 1435 1415 1464 1497 1463 1545 1400 1624 1637 1632 1648 1733 1509 1525 1656 1653 1536 1507 1533 1694 1695 1739 1627 1629 1616 1701 1607 1526 1582 1516 1666 1502 1754 1754 1573 1723 1638 1601 1625 2057 1606 1510 5036 1662 1525 1702 1621 1610 1509 1712 1582 1663 1749 1695 1613 1669 1486 1625 1650 0 3476 1571 1763 1613 1536 4335 1612 1544 1657 1243 1791 1716 1586 1576 1614 1532 1564 1716 1606 1568 1572 1308 1622 1617 1680 1714 1685 1578 1404 1634 1657 1838 1623 1625 1649 1501 1293 1329 2460 1807 6883 1646 1518 1660 1358
7881-C5 3591 3476 3508 3615 3577 3491 3704 3531 3654 3516 3528 3650 3615 3521 3590 6466 3512 3553 3548 3621 3542 3518 3508 3701 3576 4865 3626 3626 3580 3560 3599 3512 3583 3517 3543 3596 3490 3585 3819 3533 3689 5585 3629 3568 3639 3623 3539 3509 3626 3650 3620 3453 3408 3471 3361 3548 3525 3473 3579 3474 3578 3661 3634 3586 3547 3507 3415 3532 3573 3550 3569 3601 3632 3625 3549 3495 3581 3554 3605 3509 3522 3494 3498 3608 3570 3618 3698 3633 3573 3518 3605 3719 4029 3502 3590 6882 3592 3615 3606 3605 3580 3605 3532 3560 3673 3711 3683 3465 3575 3548 3573 3562 3476 0 3577 3547 3607 3526 6219 3612 3668 3593 3501 3769 3598 3568 3592 3636 3690 3578 3582 3618 3628 3582 3412 3578 3631 3546 3580 3529 3684 3496 3632 3655 3700 3609 3569 3529 3547 3381 3455 4226 3745 8817 3650 3522 3660 3516
7881-C6 1264 1285 1287 1318 1234 1366 1415 1224 1253 1267 1397 1331 1260 1376 1347 4203 1353 1374 1263 1140 1209 1171 1347 1288 1425 2500 1305 1207 1223 1531 1222 1315 1148 1388 1324 1399 1175 1288 1416 1284 1616 3434 1174 1287 1292 1248 1240 1322 1259 1273 1235 1332 1169 1250 1172 1225 1282 1244 1256 1457 1241 1372 1259 1297 1382 1256 1148 1267 1376 1283 1228 1256 1341 1288 1286 1368 1360 1295 1240 1408 1295 1357 1309 1457 1283 1317 1327 1388 1484 1297 1222 1300 2130 1383 1239 4693 1327 1374 1293 1238 1275 1178 1257 1259 1346 1242 1368 1270 1264 1199 1404 1249 1571 3577 0 1468 1190 1197 3850 1295 1335 1326 1520 1350 1343 1101 1251 1201 1249 1365 1335 1397 1313 1333 1483 1429 1258 1317 1221 1230 1275 1309 1217 1356 1387 1326 1368 1278 1222 1644 1534 2349 1282 6604 1327 1435 1325 1241
7881-C7 1572 1545 1463 1650 1560 1550 1663 1506 1621 1491 1545 1625 1580 1574 1687 4485 1507 1546 1553 1502 1541 1499 1491 1602 1579 2810 1521 1625 1653 1643 1422 1565 1528 1568 1544 1555 1491 1592 1708 1582 1728 3760 1486 1555 1630 1558 1542 1548 1621 1651 1609 1536 1363 1528 1490 1553 1518 1408 1522 1497 1523 1578 1623 1605 1554 1594 1462 1581 1674 1547 1550 1580 1629 1584 1544 1508 1594 1495 1582 1598 1549 1513 1551 1631 1567 1635 1583 1540 1718 1541 1410 1558 2208 1501 1541 4929 1611 1586 1605 1504 1557 1584 1561 1565 1660 1546 1558 1454 1604 1557 1604 1483 1763 3547 1468 0 1560 1495 4214 1513 1569 1656 1660 1620 1601 1593 1499 1603 1637 1603 1611 1625 1605 1585 1667 1617 1564 1633 1523 1454 1623 1463 1515 1546 1639 1538 1644 1440 1586 1784 1656 2431 1592 6922 1669 1551 1627 1579
7881-C8 1294 1323 1307 1308 1246 1352 1419 1148 1299 1339 1331 1329 1162 1292 1439 4299 1371 1354 1353 1170 1367 1289 1333 1244 1349 2468 1293 1233 1327 1483 1312 1165 1184 1388 1300 1263 1217 1300 1434 1338 1604 3500 1236 1299 1370 1228 1186 1368 1235 1269 1195 1392 1253 1294 1212 1223 1250 1190 1172 1509 1299 1296 1235 1273 1366 1238 1218 1213 1314 1275 1150 1312 1405 1286 1276 1364 1340 1199 1240 1408 1307 1323 1205 1403 1355 1273 1313 1326 1494 1263 1104 1298 2258 1363 1195 4749 1351 1320 1267 1216 1281 1224 1231 1263 1258 1236 1346 1330 1368 1239 1326 1325 1613 3607 1190 1560 0 1217 3878 1317 1323 1214 1530 1324 1263 1251 1239 1101 1233 1455 1431 1347 1293 1267 1623 1305 1220 1285 1207 1312 1331 1303 1243 1300 1467 1196 1382 1308 1230 1624 1560 2299 1312 6584 1475 1423 1337 1357
7881-C9 1219 1116 1230 1185 1121 1201 1392 1049 1180 1230 1402 1186 1081 1125 1168 4226 1278 1287 1188 1057 1012 1202 1244 1255 1236 2399 1198 1198 1188 1348 1165 1116 1201 1311 1149 1168 1174 1193 1393 1131 1467 3471 1171 1172 1247 1237 1051 1179 1154 1182 1138 1133 1076 1123 1117 1146 1093 1131 1075 1332 1240 1225 1116 1280 1367 1159 1129 1112 1315 1096 1107 1205 1236 1233 1169 1237 1267 1192 1101 1115 1144 1280 1088 1308 1200 1272 1374 1215 1429 1172 1071 1257 2175 1292 1134 4636 1222 1189 1114 1221 1128 1103 1134 1100 1133 1193 1301 1157 1261 1056 1289 1278 1536 3526 1197 1495 1217 0 3905 1236 1216 1093 1455 1335 1206 1034 1116 1226 1080 1236 1238 1268 1266 1118 1442 1268 1109 1234 1110 1197 1180 1146 1250 1257 1354 1193 1169 1229 1057 1481 1453 2230 1323 6597 1376 1344 1220 1114
7881-D10 3948 3935 4003 3988 3940 4026 4067 3916 3913 3965 4013 3991 3828 3992 4013 6919 3995 4044 3973 3800 3923 3951 4047 3876 4041 5184 3963 3977 4011 4129 3866 3861 3858 4044 4012 3969 3985 4006 3976 3970 4250 1798 3986 3811 3990 3862 3884 3974 3881 3883 3891 3990 3905 3950 3900 3943 3930 3780 3868 4119 3933 3962 3873 3941 4058 4026 3824 3921 3928 3953 3936 3978 4025 3944 3906 4030 4012 3877 3968 4002 3961 3985 3901 4099 3969 3947 3983 4106 4184 3915 3830 4046 4910 3993 3947 7379 3949 3972 3921 3884 3959 3898 3907 3897 3860 3890 3928 4028 3976 3963 3926 3993 4335 6219 3850 4214 3878 3905 0 3947 3951 3892 4228 3932 4015 3817 3921 3887 3993 4011 4045 4001 3977 3881 4277 3957 3892 3963 3893 3996 3995 3963 3937 3920 3975 3906 3986 4004 3830 4250 4214 4979 4014 9218 4161 4171 3963 4047
7881-D11 1307 1262 1302 1307 1229 1351 1508 1233 1282 1226 1456 1256 1271 1199 1330 4180 1488 1381 1330 1165 1298 1324 1306 1223 1388 2497 1186 1234 1354 1366 1293 1228 1237 1311 1323 1196 1246 1183 1379 1113 1641 3485 1263 1242 1335 1317 1129 1293 1316 1244 1270 1305 1278 1165 1189 1276 1163 1259 1269 1442 1382 1399 1244 1390 1399 1287 1209 1238 1369 1250 1121 1373 1330 1361 1247 1219 1393 1286 1261 1235 1198 1438 1246 1500 1254 1322 1312 1325 1477 1182 1143 1403 2251 1310 1356 4698 1282 1205 1304 1237 1184 1147 1314 1260 1267 1259 1183 1261 1387 1206 1261 1282 1612 3612 1295 1513 1317 1236 3947 0 1290 1185 1577 1441 1260 1230 1254 1266 1286 1424 1354 1400 1390 1188 1434 1286 1191 1352 1240 1263 1306 1356 1272 1301 1462 1347 1357 1287 1235 1659 1505 2356 1315 6655 1394 1448 1236 1352
7881-D4 1235 1290 1368 1209 1227 1361 1358 1195 1210 1266 1450 1366 1241 1245 1380 4200 1320 1379 1304 1203 1264 1304 1388 1295 1344 2523 1224 1348 1310 1484 1267 1254 1259 1277 1367 1290 1268 1301 1443 1171 1727 3447 1257 1238 1317 1259 1203 1293 1324 1254 1186 1319 1298 1249 1227 1252 1269 1255 1229 1456 1348 1283 1186 1312 1379 1259 1177 1228 1429 1244 1209 1297 1426 1349 1341 1229 1367 1302 1257 1265 1210 1446 1272 1440 1254 1358 1438 1273 1509 1290 1253 1295 2341 1284 1244 4660 1400 1333 1334 1263 1312 1173 1264 1286 1277 1257 1357 1273 1285 1306 1213 1294 1544 3668 1335 1569 1323 1216 3951 1290 0 1265 1593 1345 1152 1184 1248 1320 1198 1388 1272 1370 1300 1310 1566 1348 1207 1292 1230 1301 1218 1286 1228 1455 1388 1317 1389 1333 1233 1643 1591 2356 1281 6643 1440 1536 1340 1276
7881-D5 1234 1275 1259 1294 1236 1322 1421 1190 1215 1289 1419 1205 1124 1164 1237 4235 1309 1424 1313 1140 1167 1289 1355 1302 1355 2468 1161 1239 1297 1435 1308 1163 1168 1294 1214 1203 1201 1240 1334 1140 1656 3506 1186 1167 1288 1276 1134 1226 1183 1151 1211 1282 1207 1158 1244 1233 1180 1194 1110 1387 1287 1252 1197 1283 1440 1166 1174 1233 1308 1295 1166 1310 1325 1286 1226 1246 1354 1237 1192 1190 1143 1463 1149 1349 1207 1247 1393 1288 1402 1185 1112 1262 2346 1365 1251 4643 1273 1238 1253 1208 1183 1074 1259 1157 1188 1172 1304 1258 1292 1169 1266 1251 1657 3593 1326 1656 1214 1093 3892 1185 1265 0 1582 1318 1251 1103 1159 1239 1193 1261 1317 1357 1313 1197 1535 1247 1228 1325 1215 1266 1169 1253 1305 1256 1397 1250 1240 1272 1116 1664 1482 2367 1344 6728 1435 1443 1163 1317
7881-D6 1510 1405 1553 1582 1410 1458 1601 1406 1547 1341 1543 1467 1516 1564 1445 4411 1487 1548 1511 1470 1427 1395 1375 1580 1539 2814 1601 1591 1509 1481 1410 1589 1406 1534 1458 1499 1461 1536 1780 1538 1730 3626 1472 1467 1546 1486 1490 1444 1601 1573 1593 1314 1379 1348 1300 1369 1542 1390 1514 1341 1503 1590 1593 1623 1644 1484 1414 1583 1602 1439 1418 1408 1703 1566 1590 1556 1574 1469 1510 1564 1465 1433 1479 1585 1445 1657 1607 1470 1756 1565 1534 1522 1978 1553 1435 4997 1511 1512 1637 1406 1531 1442 1569 1545 1564 1592 1618 1588 1594 1407 1612 1591 1243 3501 1520 1660 1530 1455 4228 1577 1593 1582 0 1722 1645 1469 1483 1473 1565 1519 1611 1445 1525 1483 1193 1631 1570 1613 1633 1558 1611 1305 1601 1552 1685 1540 1600 1498 1410 1150 1238 2443 1642 6870 1607 1411 1619 1265
7881-D7 1408 1499 1425 1292 1444 1562 1451 1360 1369 1415 1495 1413 1286 1404 1475 4377 1425 1494 1417 1326 1371 1481 1501 1364 1453 2554 1393 1325 1481 1637 1348 1319 1392 1394 1534 1409 1293 1352 1448 1356 1820 3626 1310 1301 1344 1334 1316 1440 1299 1391 1259 1506 1377 1464 1438 1385 1440 1412 1288 1571 1337 1390 1347 1343 1506 1388 1342 1345 1544 1473 1398 1446 1453 1406 1360 1402 1498 1361 1322 1488 1345 1453 1291 1547 1317 1377 1435 1400 1506 1425 1212 1372 2400 1461 1363 4829 1441 1476 1361 1376 1401 1282 1471 1353 1322 1260 1444 1458 1408 1319 1364 1385 1791 3769 1350 1620 1324 1335 3932 1441 1345 1318 1722 0 1465 1309 1339 1327 1319 1495 1453 1423 1379 1433 1717 1493 1410 1381 1263 1332 1389 1425 1381 1364 1453 1384 1456 1370 1300 1848 1736 2417 1380 6774 1559 1503 1393 1503
7881-D8 1291 1352 1392 1321 1349 1461 1434 1217 1344 1292 1494 1400 1343 1271 1354 4288 1478 1421 1382 1251 1286 1338 1404 1309 1426 2541 1256 1268 1368 1590 1345 1166 1293 1303 1347 1276 1338 1267 1389 1187 1661 3571 1331 1224 1405 1441 1191 1301 1258 1314 1274 1319 1322 1229 1187 1276 1277 1301 1247 1560 1434 1353 1286 1386 1463 1379 1255 1240 1465 1358 1239 1331 1452 1335 1317 1267 1481 1300 1367 1283 1266 1510 1316 1408 1280 1406 1386 1309 1535 1284 1223 1421 2287 1352 1256 4752 1412 1299 1338 1289 1258 1245 1328 1322 1203 1313 1367 1251 1315 1250 1399 1396 1716 3598 1343 1601 1263 1206 4015 1260 1152 1251 1645 1465 0 1206 1194 1292 1244 1406 1394 1470 1436 1330 1612 1400 1269 1354 1248 1291 1274 1418 1286 1437 1488 1247 1413 1395 1243 1711 1639 2370 1385 6691 1458 1496 1364 1416
7881-D9 1185 1142 1192 1171 1177 1287 1364 1031 1112 1148 1434 1250 1111 1221 1202 4144 1204 1413 1244 1095 1064 1198 1258 1247 1226 2399 1166 1210 1216 1432 1199 1090 1237 1267 1219 1280 1116 1141 1265 1149 1613 3543 1151 1146 1289 1229 1069 1269 1120 1202 1120 1263 1144 1085 1131 1126 1109 1113 1093 1400 1290 1211 1154 1256 1413 1213 1149 1076 1321 1216 1073 1233 1316 1193 1195 1265 1265 1260 1115 1209 1216 1362 1200 1354 1136 1254 1306 1205 1397 1218 1131 1231 2275 1332 1240 4618 1282 1185 1104 1179 1182 1005 1154 1132 1115 1199 1293 1197 1201 1098 1239 1264 1586 3568 1101 1593 1251 1034 3817 1230 1184 1103 1469 1309 1206 0 1124 1186 1202 1290 1304 1280 1214 1126 1430 1354 1139 1196 1118 1149 1232 1228 1204 1261 1370 1221 1297 1231 1079 1591 1575 2350 1237 6565 1316 1426 1178 1178
7881-E10 1207 1260 1276 1319 1263 1279 1398 1121 1244 1280 1388 1326 1205 1233 1298 4260 1366 1429 1274 1147 1172 1350 1276 1199 1262 2479 1222 1284 1298 1452 1195 1202 1199 1319 1257 1252 1208 1337 1347 1211 1591 3425 1187 1132 1271 1343 1173 1263 1200 1196 1176 1229 1156 1183 1183 1212 1157 1241 1141 1316 1282 1331 1206 1378 1453 1205 1195 1206 1337 1268 1189 1253 1416 1315 1257 1191 1315 1180 1277 1259 1224 1312 1202 1374 1242 1362 1322 1255 1521 1284 1163 1301 2215 1368 1156 4636 1258 1233 1200 1177 1170 1141 1314 1154 1101 1211 1281 1193 1379 1112 1255 1302 1576 3592 1251 1499 1239 1116 3921 1254 1248 1159 1483 1339 1194 1124 0 1254 1224 1332 1314 1342 1306 1194 1430 1330 1249 1346 1208 1279 1190 1216 1228 1311 1450 1203 1379 1293 1171 1561 1401 2340 1355 6687 1450 1346 1242 1250
7881-E11 1305 1356 1290 1339 1295 1321 1392 1169 1238 1384 1370 1286 1241 1289 1380 4240 1374 1373 1320 1251 1340 1284 1312 1263 1410 2563 1266 1262 1372 1432 1293 1234 1191 1335 1383 1378 1286 1325 1371 1311 1645 3517 1237 1324 1349 1253 1205 1279 1304 1300 1198 1399 1186 1243 1285 1214 1229 1251 1229 1512 1308 1361 1238 1298 1407 1341 1199 1254 1369 1280 1197 1355 1362 1263 1289 1369 1337 1300 1273 1343 1274 1392 1290 1460 1372 1318 1360 1407 1487 1292 1237 1353 2187 1332 1230 4688 1424 1333 1350 1185 1304 1249 1306 1256 1233 1241 1291 1311 1317 1218 1293 1288 1614 3636 1201 1603 1101 1226 3887 1266 1320 1239 1473 1327 1292 1186 1254 0 1260 1472 1354 1402 1316 1286 1554 1354 1205 1296 1284 1237 1290 1346 1286 1357 1432 1261 1339 1341 1215 1637 1503 2286 1309 6647 1390 1436 1350 1340
7881-E4 1191 1328 1322 1269 1249 1357 1298 1217 1176 1356 1442 1306 1195 1201 1296 4248 1324 1457 1162 1205 1130 1294 1390 1255 1298 2495 1280 1260 1328 1436 1239 1216 1281 1323 1295 1316 1204 1263 1351 1157 1659 3587 1177 1168 1241 1259 1213 1271 1232 1244 1182 1299 1246 1173 1191 1194 1167 1245 1199 1418 1324 1275 1230 1312 1515 1273 1201 1244 1377 1284 1159 1265 1274 1265 1275 1299 1413 1298 1179 1331 1226 1374 1176 1386 1248 1330 1434 1309 1517 1228 1191 1277 2371 1430 1188 4718 1314 1285 1212 1201 1208 1135 1278 1218 1313 1193 1367 1293 1213 1148 1221 1308 1532 3690 1249 1637 1233 1080 3993 1286 1198 1193 1565 1319 1244 1202 1224 1260 0 1330 1322 1380 1256 1240 1588 1330 1233 1248 1158 1235 1098 1352 1254 1343 1404 1263 1305 1345 1099 1609 1541 2372 1295 6613 1494 1432 1260 1202
7881-E5 1447 1340 1456 1449 1351 1381 1464 1377 1388 1436 1498 1364 1407 1379 1344 4384 1406 1523 1400 1303 1200 1300 1464 1375 1420 2683 1422 1478 1364 1478 1381 1378 1325 1429 1381 1402 1298 1429 1495 1379 1633 3565 1345 1240 1287 1477 1359 1295 1372 1386 1468 1321 1246 1269 1269 1210 1321 1291 1255 1340 1414 1427 1402 1488 1561 1267 1291 1430 1479 1386 1315 1429 1524 1401 1371 1431 1499 1342 1369 1381 1266 1478 1256 1450 1208 1402 1570 1399 1565 1384 1289 1493 2269 1568 1402 4840 1392 1355 1370 1363 1368 1295 1436 1338 1373 1409 1467 1361 1357 1312 1483 1434 1564 3578 1365 1603 1455 1236 4011 1424 1388 1261 1519 1495 1406 1290 1332 1472 1330 0 1418 1408 1506 1290 1466 1362 1389 1478 1346 1469 1444 1266 1442 1401 1518 1433 1419 1409 1281 1605 1479 2324 1587 6771 1588 1424 1322 1318
7881-E6 1287 1388 1364 1451 1423 1401 1478 1377 1340 1458 1528 1412 1353 1457 1352 4340 1450 1599 1332 1381 1306 1368 1510 1463 1458 2727 1388 1366 1334 1512 1413 1364 1369 1365 1491 1394 1322 1377 1517 1311 1659 3509 1443 1352 1443 1387 1275 1285 1452 1390 1328 1337 1344 1269 1287 1332 1385 1361 1343 1454 1394 1319 1316 1444 1469 1349 1277 1342 1459 1344 1327 1293 1432 1413 1431 1385 1449 1328 1347 1427 1280 1478 1362 1514 1396 1414 1590 1461 1571 1340 1359 1527 2423 1444 1424 4686 1446 1393 1414 1349 1306 1327 1394 1326 1395 1323 1433 1343 1395 1278 1323 1374 1716 3582 1335 1611 1431 1238 4045 1354 1272 1317 1611 1453 1394 1304 1314 1354 1322 1418 0 1454 1392 1338 1542 1466 1335 1382 1326 1363 1344 1406 1440 1481 1462 1445 1431 1481 1281 1679 1617 2396 1425 6833 1516 1550 1474 1400
7881-E7 1447 1378 1452 1313 1267 1349 1472 1231 1354 1370 1394 1340 1373 1359 1312 4318 1452 1407 1332 1279 1224 1396 1298 1421 1382 2571 1428 1406 1380 1482 1347 1392 1335 1403 1317 1268 1316 1381 1485 1269 1677 3505 1357 1286 1421 1327 1341 1403 1346 1434 1384 1347 1286 1293 1227 1328 1321 1259 1243 1524 1360 1379 1288 1362 1533 1363 1351 1366 1385 1338 1299 1459 1494 1435 1341 1429 1501 1364 1329 1419 1372 1382 1290 1470 1282 1364 1524 1303 1521 1456 1267 1341 2207 1428 1274 4878 1406 1425 1356 1243 1440 1293 1348 1348 1405 1339 1335 1317 1427 1352 1417 1410 1606 3618 1397 1625 1347 1268 4001 1400 1370 1357 1445 1423 1470 1280 1342 1402 1380 1408 1454 0 1512 1272 1550 1436 1291 1462 1286 1383 1434 1342 1406 1385 1452 1395 1401 1399 1199 1579 1473 2300 1453 6775 1492 1332 1398 1366
7881-E8 1389 1434 1396 1431 1415 1393 1448 1309 1248 1358 1476 1374 1303 1301 1416 4330 1372 1479 1334 1283 1256 1318 1478 1353 1306 2599 1368 1396 1448 1530 1425 1274 1355 1457 1393 1372 1262 1413 1525 1391 1709 3637 1285 1362 1395 1397 1327 1369 1350 1356 1360 1365 1274 1237 1277 1300 1311 1341 1219 1478 1394 1333 1352 1358 1435 1347 1271 1284 1525 1442 1287 1331 1458 1415 1395 1409 1439 1348 1365 1343 1390 1434 1362 1458 1304 1462 1332 1353 1539 1390 1361 1417 2313 1386 1322 4754 1472 1423 1360 1317 1382 1337 1356 1270 1431 1309 1507 1333 1347 1256 1365 1388 1568 3628 1313 1605 1293 1266 3977 1390 1300 1313 1525 1379 1436 1214 1306 1316 1256 1506 1392 1512 0 1310 1554 1518 1285 1354 1332 1317 1318 1326 1404 1401 1464 1365 1473 1307 1281 1583 1555 2394 1475 6721 1572 1532 1354 1270
